"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2024-04","TOA PAYOH","4 ROOM","202","TOA PAYOH NTH","01 TO 03",87,"Improved",1973,"48 years 04 months",485000
"2024-04","WOODLANDS","2 ROOM","780B","WOODLANDS CRES","16 TO 18",47,"Model A",2015,"90 years 05 months",338000
"2024-04","WOODLANDS","3 ROOM","571C","WOODLANDS AVE 1","04 TO 06",67,"Model A",2013,"88 years 08 months",467000
"2024-04","WOODLANDS","4 ROOM","570C","WOODLANDS AVE 1","04 TO 06",92,"Model A",2013,"88 years 08 months",578000
"2024-04","WOODLANDS","4 ROOM","688A","WOODLANDS DR 75","16 TO 18",90,"Premium Apartment",2004,"78 years 09 months",525000
"2024-04","WOODLANDS","5 ROOM","783C","WOODLANDS RISE","04 TO 06",113,"Improved",2018,"93 years 05 months",630000
"2024-04","WOODLANDS","EXECUTIVE","652","WOODLANDS RING RD","01 TO 03",144,"Maisonette",1998,"73 years 03 months",790000
"2024-04","YISHUN","4 ROOM","122","YISHUN ST 11","01 TO 03",91,"New Generation",1984,"59 years 08 months",490000
"2024-04","YISHUN","5 ROOM","432A","YISHUN AVE 1","04 TO 06",112,"Improved",2015,"90 years 05 months",640000
"2024-05","BEDOK","3 ROOM","107","BEDOK NTH RD","07 TO 09",67,"New Generation",1977,"52 years 03 months",398000
"2024-05","BEDOK","3 ROOM","503","BEDOK NTH ST 3","04 TO 06",70,"Improved",1978,"53 years",340000
"2024-05","BEDOK","3 ROOM","504","BEDOK NTH ST 3","13 TO 15",59,"Improved",1978,"53 years",335000
"2024-05","BEDOK","3 ROOM","534","BEDOK NTH ST 3","01 TO 03",60,"Improved",1986,"60 years 09 months",336888
"2024-05","BEDOK","3 ROOM","1","BEDOK STH AVE 1","10 TO 12",59,"Improved",1976,"50 years 10 months",345000
"2024-05","BEDOK","3 ROOM","1","BEDOK STH AVE 1","04 TO 06",59,"Improved",1976,"50 years 09 months",363000
"2024-05","BEDOK","4 ROOM","626","BEDOK RESERVOIR RD","04 TO 06",91,"New Generation",1981,"55 years 11 months",535000
"2024-05","BEDOK","4 ROOM","37","BEDOK STH AVE 2","01 TO 03",84,"Improved",1977,"52 years 05 months",442000
"2024-05","BEDOK","5 ROOM","62","CHAI CHEE RD","04 TO 06",133,"Model A",1983,"58 years 06 months",645000
"2024-05","BISHAN","3 ROOM","24","SIN MING RD","10 TO 12",65,"Improved",1973,"48 years 06 months",365000
"2024-05","BUKIT BATOK","4 ROOM","161","BT BATOK ST 11","07 TO 09",105,"Model A",1984,"59 years 02 months",530000
"2024-05","BUKIT BATOK","4 ROOM","112","BT BATOK WEST AVE 6","07 TO 09",106,"Model A",1984,"59 years 06 months",535000
"2024-05","BUKIT BATOK","4 ROOM","446A","BT BATOK WEST AVE 8","13 TO 15",92,"Model A",2019,"93 years 09 months",655000
"2024-05","BUKIT MERAH","3 ROOM","105","HENDERSON CRES","22 TO 24",65,"Improved",1975,"49 years 09 months",380000
"2024-05","BUKIT MERAH","4 ROOM","70C","TELOK BLANGAH HTS","13 TO 15",93,"Model A",2017,"92 years 01 month",910000
"2024-05","BUKIT PANJANG","3 ROOM","227","PENDING RD","10 TO 12",73,"Model A",1989,"63 years 09 months",418000
"2024-05","BUKIT PANJANG","4 ROOM","613","BT PANJANG RING RD","01 TO 03",90,"Model A",2002,"77 years 01 month",480000
"2024-05","BUKIT PANJANG","4 ROOM","547B","SEGAR RD","10 TO 12",92,"Model A",2015,"90 years 03 months",590000
"2024-05","CHOA CHU KANG","4 ROOM","692B","CHOA CHU KANG CRES","01 TO 03",90,"Model A",2003,"77 years 10 months",460000
"2024-05","CHOA CHU KANG","4 ROOM","801C","KEAT HONG CL","04 TO 06",92,"Model A",2018,"92 years 09 months",525000
"2024-05","CHOA CHU KANG","5 ROOM","687D","CHOA CHU KANG DR","22 TO 24",111,"Improved",2003,"78 years",590888
"2024-05","CHOA CHU KANG","EXECUTIVE","528","CHOA CHU KANG ST 51","10 TO 12",145,"Apartment",1995,"70 years",715000
"2024-05","CLEMENTI","4 ROOM","462","CLEMENTI AVE 3","01 TO 03",90,"Model A",2006,"81 years 03 months",858000
"2024-05","CLEMENTI","4 ROOM","381","CLEMENTI AVE 5","10 TO 12",94,"New Generation",1981,"56 years 04 months",588000
"2024-05","HOUGANG","4 ROOM","419","HOUGANG AVE 8","10 TO 12",103,"Model A",1989,"64 years 02 months",6e+05
"2024-05","JURONG EAST","5 ROOM","403","PANDAN GDNS","07 TO 09",114,"Standard",1979,"54 years",432000
"2024-05","JURONG WEST","3 ROOM","216B","BOON LAY AVE","01 TO 03",68,"Model A",2018,"93 years 03 months",430000
"2024-05","JURONG WEST","3 ROOM","215","BOON LAY PL","07 TO 09",66,"Improved",1974,"49 years 05 months",316888
"2024-05","JURONG WEST","4 ROOM","720","JURONG WEST AVE 5","07 TO 09",104,"Model A",1989,"64 years 07 months",482000
"2024-05","JURONG WEST","EXECUTIVE","679A","JURONG WEST CTRL 1","04 TO 06",134,"Premium Apartment",2000,"75 years 02 months",780000
"2024-05","JURONG WEST","EXECUTIVE","556","JURONG WEST ST 42","07 TO 09",148,"Maisonette",1986,"61 years 02 months",708000
"2024-05","KALLANG/WHAMPOA","3 ROOM","7","ST. GEORGE'S LANE","01 TO 03",60,"Improved",1986,"61 years 01 month",375000
"2024-05","PASIR RIS","4 ROOM","468","PASIR RIS DR 6","04 TO 06",105,"Model A",1989,"64 years 01 month",548000
"2024-05","PASIR RIS","4 ROOM","574","PASIR RIS ST 53","10 TO 12",112,"Model A",1995,"70 years 06 months",685000
"2024-05","PUNGGOL","4 ROOM","138","EDGEDALE PLAINS","01 TO 03",90,"Premium Apartment",2003,"78 years 07 months",497000
"2024-05","PUNGGOL","4 ROOM","201B","PUNGGOL FIELD","10 TO 12",90,"Model A",2004,"79 years 02 months",557000
"2024-05","PUNGGOL","4 ROOM","212A","PUNGGOL WALK","04 TO 06",93,"Model A",2015,"90 years",608000
"2024-05","PUNGGOL","5 ROOM","130","EDGEDALE PLAINS","04 TO 06",111,"Premium Apartment",2003,"78 years 07 months",585000
"2024-05","PUNGGOL","5 ROOM","677C","PUNGGOL DR","04 TO 06",113,"Premium Apartment",2016,"91 years 05 months",780000
"2024-05","PUNGGOL","5 ROOM","173A","PUNGGOL FIELD","04 TO 06",110,"Improved",2003,"78 years 08 months",593000
"2024-05","QUEENSTOWN","4 ROOM","91","TANGLIN HALT RD","10 TO 12",90,"Model A",2008,"83 years 04 months",940000
"2024-05","SEMBAWANG","4 ROOM","363A","SEMBAWANG CRES","07 TO 09",93,"Model A",2019,"94 years 01 month",6e+05
"2024-05","SEMBAWANG","4 ROOM","362C","SEMBAWANG CRES","07 TO 09",93,"Model A",2019,"94 years 01 month",630000
"2024-05","SEMBAWANG","4 ROOM","466C","SEMBAWANG DR","16 TO 18",93,"Premium Apartment",2006,"80 years 10 months",550000
"2024-05","SENGKANG","4 ROOM","217C","COMPASSVALE DR","04 TO 06",93,"Premium Apartment",2017,"92 years 01 month",740000
"2024-05","SENGKANG","4 ROOM","204C","COMPASSVALE DR","13 TO 15",90,"Model A",2001,"75 years 09 months",585000
"2024-05","SENGKANG","4 ROOM","210B","COMPASSVALE LANE","07 TO 09",93,"Model A",2013,"87 years 10 months",646888
"2024-05","SERANGOON","4 ROOM","402","SERANGOON AVE 1","01 TO 03",105,"Model A",1989,"63 years 10 months",775888
"2024-05","SERANGOON","4 ROOM","409","SERANGOON CTRL","07 TO 09",103,"Model A",1989,"63 years 09 months",835000
"2024-05","TAMPINES","3 ROOM","868A","TAMPINES AVE 8","10 TO 12",67,"Model A",2015,"90 years 02 months",520528
"2024-05","TAMPINES","3 ROOM","604A","TAMPINES AVE 9","01 TO 03",68,"Model A",2020,"94 years 10 months",535000
"2024-05","TAMPINES","5 ROOM","305","TAMPINES ST 32","10 TO 12",125,"Improved",1993,"68 years 03 months",650000
"2024-05","WOODLANDS","2 ROOM","185B","WOODLANDS ST 13","10 TO 12",38,"Model A",2019,"94 years 06 months",328000
"2024-05","WOODLANDS","3 ROOM","2","MARSILING DR","10 TO 12",65,"Improved",1974,"49 years 03 months",290000
"2024-05","WOODLANDS","3 ROOM","6","MARSILING DR","04 TO 06",76,"Improved",1976,"50 years 09 months",365000
"2024-05","WOODLANDS","3 ROOM","101","WOODLANDS ST 13","07 TO 09",67,"New Generation",1985,"60 years",405000
"2024-05","WOODLANDS","4 ROOM","556","WOODLANDS DR 53","07 TO 09",102,"Model A",1999,"74 years 08 months",5e+05
"2024-05","WOODLANDS","4 ROOM","631","WOODLANDS RING RD","07 TO 09",101,"Model A",1998,"73 years 04 months",545888
"2024-05","WOODLANDS","5 ROOM","686C","WOODLANDS DR 73","10 TO 12",114,"Premium Apartment",2003,"77 years 10 months",610888
"2024-05","YISHUN","3 ROOM","223","YISHUN ST 21","04 TO 06",67,"New Generation",1986,"60 years 08 months",4e+05
"2024-05","YISHUN","3 ROOM","735","YISHUN ST 72","10 TO 12",67,"New Generation",1985,"59 years 10 months",390000
"2024-05","YISHUN","4 ROOM","348A","YISHUN AVE 11","07 TO 09",92,"DBSS",2013,"88 years 06 months",723888
"2024-05","YISHUN","4 ROOM","404","YISHUN AVE 6","01 TO 03",84,"Simplified",1988,"63 years 05 months",448000
"2024-05","YISHUN","4 ROOM","469A","YISHUN ST 43","04 TO 06",93,"Model A",2019,"94 years 07 months",555000
"2024-06","ANG MO KIO","3 ROOM","329","ANG MO KIO AVE 3","10 TO 12",73,"New Generation",1978,"52 years 08 months",470000
"2024-06","ANG MO KIO","3 ROOM","118","ANG MO KIO AVE 4","07 TO 09",74,"New Generation",1978,"53 years 01 month",405000
"2024-06","ANG MO KIO","4 ROOM","325","ANG MO KIO AVE 3","10 TO 12",98,"New Generation",1978,"53 years 04 months",628000
"2024-06","ANG MO KIO","4 ROOM","596C","ANG MO KIO ST 52","07 TO 09",91,"Model A",2002,"77 years 07 months",775000
"2024-06","BEDOK","3 ROOM","537","BEDOK NTH ST 3","01 TO 03",68,"New Generation",1980,"54 years 08 months",4e+05
"2024-06","BEDOK","3 ROOM","84","BEDOK NTH ST 4","01 TO 03",67,"New Generation",1978,"52 years 11 months",385000
"2024-06","BEDOK","4 ROOM","35","CHAI CHEE AVE","07 TO 09",82,"Improved",1975,"49 years 08 months",435000
"2024-06","BEDOK","5 ROOM","767","BEDOK RESERVOIR VIEW","10 TO 12",115,"Premium Apartment",2000,"75 years 07 months",802888
"2024-06","BISHAN","4 ROOM","114","BISHAN ST 12","01 TO 03",84,"Simplified",1986,"60 years 08 months",668000
"2024-06","BUKIT BATOK","2 ROOM","436A","BT BATOK WEST AVE 5","04 TO 06",47,"Model A",2020,"94 years 09 months",338000
"2024-06","BUKIT BATOK","3 ROOM","248","BT BATOK EAST AVE 5","07 TO 09",73,"Model A",1985,"60 years 02 months",390000
"2024-06","BUKIT PANJANG","5 ROOM","545","BT PANJANG RING RD","22 TO 24",120,"Improved",1999,"74 years 02 months",9e+05
"2024-06","BUKIT PANJANG","5 ROOM","630","SENJA RD","28 TO 30",110,"Premium Apartment",2004,"79 years 05 months",683000
"2024-06","CENTRAL AREA","4 ROOM","1G","CANTONMENT RD","43 TO 45",94,"Type S1",2011,"85 years 08 months",1365000
"2024-06","CHOA CHU KANG","4 ROOM","456","CHOA CHU KANG AVE 4","10 TO 12",105,"Premium Apartment",2000,"74 years 11 months",510000
"2024-06","CHOA CHU KANG","5 ROOM","487B","CHOA CHU KANG AVE 5","04 TO 06",113,"Improved",2016,"91 years 01 month",610000
"2024-06","CHOA CHU KANG","5 ROOM","692A","CHOA CHU KANG CRES","01 TO 03",110,"Improved",2003,"77 years 09 months",5e+05
"2024-06","GEYLANG","3 ROOM","52","SIMS PL","13 TO 15",76,"Improved",1977,"51 years 09 months",398888
"2024-06","HOUGANG","3 ROOM","667","HOUGANG AVE 4","01 TO 03",74,"Model A",1987,"62 years 01 month",432000
"2024-06","JURONG EAST","4 ROOM","319","JURONG EAST ST 31","04 TO 06",104,"Model A",1984,"59 years 02 months",495000
"2024-06","JURONG EAST","5 ROOM","238","JURONG EAST ST 21","04 TO 06",120,"Improved",1982,"57 years 04 months",608000
"2024-06","JURONG WEST","3 ROOM","528","JURONG WEST ST 52","01 TO 03",67,"New Generation",1983,"58 years",360000
"2024-06","JURONG WEST","4 ROOM","216B","BOON LAY AVE","04 TO 06",94,"Model A",2018,"93 years 02 months",588500
"2024-06","JURONG WEST","4 ROOM","478","JURONG WEST ST 41","01 TO 03",92,"New Generation",1985,"59 years 10 months",458000
"2024-06","JURONG WEST","4 ROOM","743","JURONG WEST ST 73","07 TO 09",104,"Model A",1992,"67 years 03 months",5e+05
"2024-06","JURONG WEST","4 ROOM","987B","JURONG WEST ST 93","16 TO 18",93,"Premium Apartment",2008,"83 years 03 months",553888
"2024-06","JURONG WEST","5 ROOM","648C","JURONG WEST ST 61","13 TO 15",110,"Improved",2001,"75 years 11 months",608000
"2024-06","JURONG WEST","5 ROOM","632","JURONG WEST ST 65","07 TO 09",110,"Improved",2001,"76 years 06 months",572888
"2024-06","JURONG WEST","EXECUTIVE","906","JURONG WEST ST 91","04 TO 06",145,"Maisonette",1989,"63 years 08 months",692000
"2024-06","KALLANG/WHAMPOA","3 ROOM","50","DORSET RD","01 TO 03",68,"New Generation",1979,"54 years 01 month",415000
"2024-06","KALLANG/WHAMPOA","3 ROOM","12","FARRER PK RD","22 TO 24",62,"Model A",2004,"79 years 01 month",610000
"2024-06","KALLANG/WHAMPOA","5 ROOM","48A","DORSET RD","10 TO 12",117,"Standard",1976,"51 years 02 months",752000
"2024-06","PASIR RIS","EXECUTIVE","645","PASIR RIS DR 10","07 TO 09",149,"Apartment",1995,"70 years 04 months",928888
"2024-06","PUNGGOL","4 ROOM","212A","PUNGGOL WALK","13 TO 15",93,"Model A",2015,"89 years 11 months",620000
"2024-06","PUNGGOL","5 ROOM","104A","EDGEFIELD PLAINS","04 TO 06",110,"Improved",2003,"78 years",580000
"2024-06","QUEENSTOWN","3 ROOM","88","C'WEALTH CL","07 TO 09",58,"Standard",1967,"41 years 08 months",368000
"2024-06","SENGKANG","3 ROOM","450C","SENGKANG WEST WAY","13 TO 15",67,"Model A",2014,"89 years 02 months",505000
"2024-06","SENGKANG","3 ROOM","433A","SENGKANG WEST WAY","10 TO 12",67,"Model A",2014,"89 years 05 months",515000
"2024-06","SENGKANG","4 ROOM","269C","COMPASSVALE LINK","04 TO 06",90,"Premium Apartment",2006,"80 years 09 months",633888
"2024-06","SENGKANG","4 ROOM","140","RIVERVALE ST","10 TO 12",90,"Model A2",1999,"73 years 08 months",536888
"2024-06","SENGKANG","5 ROOM","217B","COMPASSVALE DR","04 TO 06",112,"Premium Apartment",2017,"92 years",873888
"2024-06","SENGKANG","5 ROOM","204C","COMPASSVALE DR","01 TO 03",110,"Improved",2001,"75 years 08 months",605000
"2024-06","SENGKANG","EXECUTIVE","119B","RIVERVALE DR","07 TO 09",141,"Premium Apartment",2001,"75 years 10 months",871888
"2024-06","SERANGOON","5 ROOM","405","SERANGOON AVE 1","01 TO 03",121,"Improved",1989,"63 years 09 months",790000
"2024-06","TAMPINES","3 ROOM","809","TAMPINES AVE 4","04 TO 06",73,"Model A",1984,"58 years 11 months",425000
"2024-06","TAMPINES","3 ROOM","251","TAMPINES ST 21","10 TO 12",78,"Model A",1985,"59 years 08 months",438000
"2024-06","TAMPINES","4 ROOM","520A","TAMPINES CTRL 8","13 TO 15",84,"DBSS",2014,"89 years 01 month",805000
"2024-06","TAMPINES","4 ROOM","350","TAMPINES ST 33","07 TO 09",104,"Model A",1996,"71 years",580000
"2024-06","TAMPINES","5 ROOM","110","SIMEI ST 1","01 TO 03",122,"Improved",1988,"63 years 01 month",720000
"2024-06","TOA PAYOH","3 ROOM","9","JOO SENG RD","13 TO 15",68,"Model A",2017,"91 years 09 months",668888
"2024-06","TOA PAYOH","3 ROOM","53","LOR 5 TOA PAYOH","04 TO 06",68,"Improved",1968,"43 years 01 month",388000
"2024-06","TOA PAYOH","3 ROOM","263","TOA PAYOH EAST","22 TO 24",68,"Model A",2019,"94 years 07 months",720000
"2024-06","TOA PAYOH","4 ROOM","264","TOA PAYOH EAST","13 TO 15",93,"Model A",2019,"94 years 07 months",960000
"2024-06","WOODLANDS","EXECUTIVE","419","WOODLANDS ST 41","10 TO 12",179,"Apartment",1995,"70 years 05 months",1020000
"2024-06","YISHUN","3 ROOM","424A","YISHUN AVE 11","04 TO 06",67,"Model A",2015,"90 years 07 months",425000
"2024-06","YISHUN","4 ROOM","426C","YISHUN AVE 11","10 TO 12",92,"Model A",2015,"89 years 10 months",543000
"2024-06","YISHUN","4 ROOM","770","YISHUN AVE 3","07 TO 09",84,"Simplified",1986,"61 years 04 months",472000
"2024-06","YISHUN","4 ROOM","173","YISHUN AVE 7","07 TO 09",84,"Simplified",1987,"62 years 05 months",445000
"2024-06","YISHUN","4 ROOM","752","YISHUN ST 72","07 TO 09",92,"New Generation",1984,"59 years",530000
"2024-06","YISHUN","5 ROOM","318A","YISHUN AVE 9","13 TO 15",112,"Improved",2015,"90 years 05 months",712888
"2024-07","ANG MO KIO","3 ROOM","561","ANG MO KIO AVE 10","04 TO 06",68,"New Generation",1980,"54 years 07 months",385000
"2024-07","ANG MO KIO","4 ROOM","303","ANG MO KIO AVE 1","10 TO 12",97,"New Generation",1977,"51 years 09 months",620000
"2024-07","ANG MO KIO","4 ROOM","577","ANG MO KIO AVE 10","07 TO 09",91,"New Generation",1980,"54 years 07 months",530000
"2024-07","BEDOK","4 ROOM","183","BEDOK NTH RD","10 TO 12",85,"Model A",2005,"80 years 06 months",705000
"2024-07","BEDOK","4 ROOM","747C","BEDOK RESERVOIR CRES","10 TO 12",87,"DBSS",2014,"89 years 03 months",860000
"2024-07","BEDOK","5 ROOM","99","BEDOK NTH AVE 4","13 TO 15",120,"Standard",1978,"53 years 05 months",720000
"2024-07","BEDOK","5 ROOM","649","JLN TENAGA","13 TO 15",122,"Improved",1993,"67 years 11 months",845000
"2024-07","BUKIT BATOK","3 ROOM","263","BT BATOK EAST AVE 4","10 TO 12",73,"Model A",1985,"60 years",375000
"2024-07","BUKIT BATOK","3 ROOM","503","BT BATOK ST 52","04 TO 06",64,"Simplified",1987,"62 years 01 month",370000
"2024-07","BUKIT BATOK","3 ROOM","182","BT BATOK WEST AVE 8","04 TO 06",67,"New Generation",1984,"59 years 05 months",380000
"2024-07","BUKIT BATOK","3 ROOM","180","BT BATOK WEST AVE 8","04 TO 06",67,"New Generation",1984,"59 years 04 months",368000
"2024-07","BUKIT BATOK","3 ROOM","460B","BT BATOK WEST AVE 9","10 TO 12",68,"Model A",2020,"94 years 11 months",470000
"2024-07","BUKIT BATOK","4 ROOM","296C","BT BATOK ST 22","28 TO 30",92,"Premium Apartment",2018,"92 years 09 months",810000
"2024-07","BUKIT BATOK","4 ROOM","438B","BT BATOK WEST AVE 8","07 TO 09",93,"Model A",2020,"94 years 07 months",620000
"2024-07","BUKIT BATOK","5 ROOM","296A","BT BATOK ST 22","07 TO 09",115,"Premium Apartment",2018,"92 years 09 months",865888
"2024-07","BUKIT BATOK","5 ROOM","441B","BT BATOK WEST AVE 8","10 TO 12",112,"Improved",2019,"93 years 09 months",828888
"2024-07","BUKIT BATOK","EXECUTIVE","288A","BT BATOK ST 25","07 TO 09",144,"Apartment",1997,"72 years 06 months",1050000
"2024-07","BUKIT BATOK","EXECUTIVE","406","BT BATOK WEST AVE 7","01 TO 03",145,"Apartment",1993,"67 years 10 months",8e+05
"2024-07","BUKIT MERAH","3 ROOM","92B","TELOK BLANGAH ST 31","07 TO 09",68,"Model A",2018,"93 years 05 months",668000
"2024-07","BUKIT PANJANG","4 ROOM","613","BT PANJANG RING RD","07 TO 09",90,"Model A",2002,"76 years 10 months",523000
"2024-07","BUKIT PANJANG","5 ROOM","613","BT PANJANG RING RD","04 TO 06",110,"Improved",2002,"76 years 11 months",662000
"2024-07","BUKIT PANJANG","5 ROOM","443B","FAJAR RD","07 TO 09",113,"Improved",2016,"91 years 06 months",718000
"2024-07","CHOA CHU KANG","4 ROOM","487A","CHOA CHU KANG AVE 5","04 TO 06",93,"Model A",2016,"91 years",528000
"2024-07","CHOA CHU KANG","4 ROOM","484D","CHOA CHU KANG AVE 5","13 TO 15",100,"Model A",1999,"73 years 10 months",540000
"2024-07","CHOA CHU KANG","4 ROOM","801C","KEAT HONG CL","01 TO 03",92,"Model A",2018,"92 years 08 months",515000
"2024-07","CHOA CHU KANG","4 ROOM","801C","KEAT HONG CL","04 TO 06",92,"Model A",2018,"92 years 08 months",528000
"2024-07","CHOA CHU KANG","4 ROOM","11","TECK WHYE LANE","01 TO 03",99,"New Generation",1978,"52 years 11 months",438000
"2024-07","CHOA CHU KANG","5 ROOM","446","CHOA CHU KANG AVE 4","04 TO 06",118,"Improved",1997,"71 years 10 months",580000
"2024-07","CLEMENTI","4 ROOM","351","CLEMENTI AVE 2","07 TO 09",92,"New Generation",1978,"53 years 02 months",6e+05
"2024-07","GEYLANG","3 ROOM","83B","CIRCUIT RD","04 TO 06",68,"Model A",2020,"94 years 11 months",670000
"2024-07","HOUGANG","3 ROOM","475B","UPP SERANGOON CRES","16 TO 18",67,"DBSS",2014,"89 years 05 months",580000
"2024-07","HOUGANG","4 ROOM","932B","HOUGANG AVE 9","04 TO 06",92,"Model A",2017,"92 years 05 months",666000
"2024-07","HOUGANG","5 ROOM","541","HOUGANG AVE 8","01 TO 03",121,"Improved",1989,"64 years 04 months",620000
"2024-07","HOUGANG","5 ROOM","952","HOUGANG AVE 9","07 TO 09",120,"Improved",1999,"73 years 10 months",780000
"2024-07","JURONG EAST","4 ROOM","282","TOH GUAN RD","01 TO 03",90,"Model A2",1998,"73 years 05 months",506888
"2024-07","JURONG WEST","3 ROOM","484","JURONG WEST AVE 1","07 TO 09",67,"New Generation",1985,"60 years 01 month",360080
"2024-07","JURONG WEST","4 ROOM","543","JURONG WEST ST 42","07 TO 09",103,"Model A",1984,"59 years 06 months",468000
"2024-07","JURONG WEST","4 ROOM","755","JURONG WEST ST 74","01 TO 03",109,"Model A",1996,"71 years 04 months",505000
"2024-07","JURONG WEST","4 ROOM","339B","KANG CHING RD","04 TO 06",92,"Model A",2012,"86 years 09 months",612000
"2024-07","JURONG WEST","5 ROOM","201","BOON LAY DR","04 TO 06",122,"Standard",1976,"51 years",515000
"2024-07","KALLANG/WHAMPOA","5 ROOM","10","JLN BATU","07 TO 09",131,"Improved",1986,"60 years 07 months",830000
"2024-07","PASIR RIS","4 ROOM","626","PASIR RIS DR 3","04 TO 06",104,"Model A",1995,"70 years 01 month",588000
"2024-07","PASIR RIS","4 ROOM","112","PASIR RIS ST 11","04 TO 06",106,"Model A",1990,"64 years 10 months",580000
"2024-07","PASIR RIS","4 ROOM","528B","PASIR RIS ST 51","07 TO 09",93,"Model A",2015,"90 years 01 month",738888
"2024-07","PUNGGOL","4 ROOM","305A","PUNGGOL RD","04 TO 06",96,"Premium Apartment",2012,"87 years 01 month",682000
"2024-07","PUNGGOL","4 ROOM","260B","PUNGGOL WAY","04 TO 06",93,"Model A",2016,"91 years",610000
"2024-07","PUNGGOL","4 ROOM","224A","SUMANG LANE","13 TO 15",93,"Model A",2018,"93 years 05 months",628000
"2024-07","PUNGGOL","5 ROOM","231B","SUMANG LANE","13 TO 15",113,"Improved",2018,"93 years 05 months",745000
"2024-07","PUNGGOL","5 ROOM","323B","SUMANG WALK","22 TO 24",113,"Premium Apartment",2020,"94 years 06 months",908000
"2024-07","QUEENSTOWN","3 ROOM","93","C'WEALTH DR","01 TO 03",60,"Standard",1967,"41 years 07 months",340000
